date,time,datetime,hour_of_day,time_of_day,weekday,weekday_sort,month_name,month_sort,cash_type,coffee_name,money
2024-11-06,11:45:31,2024-11-06 11:45:31.173,11,Morning,Wed,3,Nov,11,card,Espresso,21.06
2024-11-06,13:15:32,2024-11-06 13:15:32.862,13,Afternoon,Wed,3,Nov,11,card,Americano,25.96
2024-11-06,15:44:16,2024-11-06 15:44:16.495,15,Afternoon,Wed,3,Nov,11,card,Cappuccino,35.76
2024-11-06,16:00:43,2024-11-06 16:00:43.813,16,Afternoon,Wed,3,Nov,11,card,Latte,35.76
2024-11-06,16:02:05,2024-11-06 16:02:05.113,16,Afternoon,Wed,3,Nov,11,card,Cappuccino,35.76
2024-11-06,18:40:42,2024-11-06 18:40:42.855,18,Night,Wed,3,Nov,11,card,Hot Chocolate,35.76
2024-11-06,18:41:30,2024-11-06 18:41:30.653,18,Night,Wed,3,Nov,11,card,Hot Chocolate,35.76
2024-11-07,12:17:15,2024-11-07 12:17:15.993,12,Afternoon,Thu,4,Nov,11,card,Latte,35.76
2024-11-07,15:50:10,2024-11-07 15:50:10.558,15,Afternoon,Thu,4,Nov,11,card,Americano,25.96
2024-11-07,16:39:39,2024-11-07 16:39:39.407,16,Afternoon,Thu,4,Nov,11,card,Americano,25.96
2024-11-07,18:17:33,2024-11-07 18:17:33.734,18,Night,Thu,4,Nov,11,card,Cocoa,35.76
2024-11-07,19:20:14,2024-11-07 19:20:14.752,19,Night,Thu,4,Nov,11,card,Hot Chocolate,35.76
2024-11-07,19:21:38,2024-11-07 19:21:38.023,19,Night,Thu,4,Nov,11,card,Latte,35.76
2024-11-07,20:02:30,2024-11-07 20:02:30.672,20,Night,Thu,4,Nov,11,card,Latte,35.76
2024-11-08,09:05:42,2024-11-08 09:05:42.114,9,Morning,Fri,5,Nov,11,card,Americano with Milk,30.86
2024-11-08,09:47:30,2024-11-08 09:47:30.900,9,Morning,Fri,5,Nov,11,card,Americano,25.96
2024-11-08,09:48:59,2024-11-08 09:48:59.733,9,Morning,Fri,5,Nov,11,card,Americano,25.96
2024-11-08,11:47:11,2024-11-08 11:47:11.390,11,Morning,Fri,5,Nov,11,card,Cappuccino,35.76
2024-11-08,13:25:13,2024-11-08 13:25:13.447,13,Afternoon,Fri,5,Nov,11,card,Latte,35.76
2024-11-08,13:26:17,2024-11-08 13:26:17.612,13,Afternoon,Fri,5,Nov,11,card,Latte,35.76
2024-11-08,16:33:02,2024-11-08 16:33:02.884,16,Afternoon,Fri,5,Nov,11,card,Americano with Milk,30.86
2024-11-08,16:55:28,2024-11-08 16:55:28.043,16,Afternoon,Fri,5,Nov,11,card,Americano with Milk,30.86
2024-11-08,20:13:32,2024-11-08 20:13:32.167,20,Night,Fri,5,Nov,11,card,Hot Chocolate,35.76
2024-11-08,20:14:24,2024-11-08 20:14:24.290,20,Night,Fri,5,Nov,11,card,Hot Chocolate,35.76
2024-11-08,20:15:20,2024-11-08 20:15:20.000,20,Night,Fri,5,Nov,11,card,Hot Chocolate,35.76
2024-11-08,22:27:09,2024-11-08 22:27:09.667,22,Night,Fri,5,Nov,11,card,Latte,35.76
2024-11-09,10:08:18,2024-11-09 10:08:18.836,10,Morning,Sat,6,Nov,11,card,Americano with Milk,30.86
2024-11-09,11:02:08,2024-11-09 11:02:08.001,11,Morning,Sat,6,Nov,11,card,Cortado,25.96
2024-11-09,11:03:00,2024-11-09 11:03:00.584,11,Morning,Sat,6,Nov,11,card,Cortado,25.96
2024-11-09,11:08:44,2024-11-09 11:08:44.219,11,Morning,Sat,6,Nov,11,card,Latte,35.76
2024-11-09,13:50:14,2024-11-09 13:50:14.679,13,Afternoon,Sat,6,Nov,11,card,Hot Chocolate,35.76
2024-11-09,13:50:55,2024-11-09 13:50:55.154,13,Afternoon,Sat,6,Nov,11,card,Hot Chocolate,35.76
2024-11-09,14:21:51,2024-11-09 14:21:51.604,14,Afternoon,Sat,6,Nov,11,card,Hot Chocolate,35.76
2024-11-09,14:22:50,2024-11-09 14:22:50.440,14,Afternoon,Sat,6,Nov,11,card,Hot Chocolate,35.76
2024-11-09,14:37:33,2024-11-09 14:37:33.151,14,Afternoon,Sat,6,Nov,11,card,Americano,25.96
2024-11-09,15:29:50,2024-11-09 15:29:50.944,15,Afternoon,Sat,6,Nov,11,card,Americano with Milk,30.86
2024-11-09,16:15:47,2024-11-09 16:15:47.842,16,Afternoon,Sat,6,Nov,11,card,Latte,35.76
2024-11-09,16:16:52,2024-11-09 16:16:52.424,16,Afternoon,Sat,6,Nov,11,card,Cocoa,35.76
2024-11-09,20:42:04,2024-11-09 20:42:04.523,20,Night,Sat,6,Nov,11,card,Americano,25.96
2024-11-09,20:43:27,2024-11-09 20:43:27.537,20,Night,Sat,6,Nov,11,card,Latte,35.76
2024-11-09,22:13:27,2024-11-09 22:13:27.653,22,Night,Sat,6,Nov,11,card,Cocoa,35.76
2024-11-09,22:52:58,2024-11-09 22:52:58.089,22,Night,Sat,6,Nov,11,card,Americano,25.96
2024-11-09,22:54:19,2024-11-09 22:54:19.107,22,Night,Sat,6,Nov,11,card,Americano,25.96
2024-11-10,09:46:21,2024-11-10 09:46:21.800,9,Morning,Sun,7,Nov,11,card,Americano,25.96
2024-11-10,17:52:47,2024-11-10 17:52:47.887,17,Night,Sun,7,Nov,11,card,Cocoa,35.76
2024-11-10,18:12:53,2024-11-10 18:12:53.359,18,Night,Sun,7,Nov,11,card,Hot Chocolate,35.76
2024-11-10,18:14:03,2024-11-10 18:14:03.644,18,Night,Sun,7,Nov,11,card,Hot Chocolate,35.76
2024-11-10,20:38:08,2024-11-10 20:38:08.127,20,Night,Sun,7,Nov,11,card,Cappuccino,35.76
2024-11-10,20:39:06,2024-11-10 20:39:06.846,20,Night,Sun,7,Nov,11,card,Cappuccino,35.76
2024-11-11,07:48:26,2024-11-11 07:48:26.804,7,Morning,Mon,1,Nov,11,card,Cappuccino,35.76
2024-11-11,09:52:25,2024-11-11 09:52:25.783,9,Morning,Mon,1,Nov,11,card,Americano with Milk,30.86
2024-11-11,10:19:09,2024-11-11 10:19:09.500,10,Morning,Mon,1,Nov,11,card,Cortado,25.96
2024-11-11,16:18:44,2024-11-11 16:18:44.000,16,Afternoon,Mon,1,Nov,11,card,Cappuccino,35.76
2024-11-11,16:19:52,2024-11-11 16:19:52.667,16,Afternoon,Mon,1,Nov,11,card,Hot Chocolate,35.76
2024-11-11,17:33:32,2024-11-11 17:33:32.053,17,Night,Mon,1,Nov,11,card,Cappuccino,35.76
2024-11-11,19:00:46,2024-11-11 19:00:46.910,19,Night,Mon,1,Nov,11,card,Latte,35.76
2024-11-11,19:04:15,2024-11-11 19:04:15.528,19,Night,Mon,1,Nov,11,card,Hot Chocolate,35.76
2024-11-11,21:08:31,2024-11-11 21:08:31.681,21,Night,Mon,1,Nov,11,card,Latte,35.76
2024-11-11,21:09:46,2024-11-11 21:09:46.953,21,Night,Mon,1,Nov,11,card,Latte,35.76
2024-11-12,10:03:08,2024-11-12 10:03:08.572,10,Morning,Tue,2,Nov,11,card,Latte,35.76
2024-11-12,13:15:45,2024-11-12 13:15:45.394,13,Afternoon,Tue,2,Nov,11,card,Latte,35.76
2024-11-12,14:39:14,2024-11-12 14:39:14.888,14,Afternoon,Tue,2,Nov,11,card,Latte,35.76
2024-11-12,16:47:14,2024-11-12 16:47:14.364,16,Afternoon,Tue,2,Nov,11,card,Hot Chocolate,35.76
2024-11-12,16:48:04,2024-11-12 16:48:04.898,16,Afternoon,Tue,2,Nov,11,card,Hot Chocolate,35.76
2024-11-12,16:49:03,2024-11-12 16:49:03.924,16,Afternoon,Tue,2,Nov,11,card,Cocoa,35.76
2024-11-12,18:45:14,2024-11-12 18:45:14.343,18,Night,Tue,2,Nov,11,card,Cappuccino,35.76
2024-11-12,20:07:57,2024-11-12 20:07:57.816,20,Night,Tue,2,Nov,11,card,Latte,35.76
2024-11-12,20:09:21,2024-11-12 20:09:21.803,20,Night,Tue,2,Nov,11,card,Cocoa,35.76
2024-11-13,08:09:10,2024-11-13 08:09:10.852,8,Morning,Wed,3,Nov,11,card,Americano with Milk,30.86
2024-11-13,10:37:43,2024-11-13 10:37:43.252,10,Morning,Wed,3,Nov,11,card,Latte,35.76
2024-11-13,13:19:54,2024-11-13 13:19:54.570,13,Afternoon,Wed,3,Nov,11,card,Americano with Milk,30.86
2024-11-13,13:20:58,2024-11-13 13:20:58.477,13,Afternoon,Wed,3,Nov,11,card,Americano with Milk,30.86
2024-11-13,14:17:30,2024-11-13 14:17:30.240,14,Afternoon,Wed,3,Nov,11,card,Americano with Milk,30.86
2024-11-13,14:46:58,2024-11-13 14:46:58.381,14,Afternoon,Wed,3,Nov,11,card,Latte,35.76
2024-11-14,09:36:27,2024-11-14 09:36:27.778,9,Morning,Thu,4,Nov,11,card,Latte,35.76
2024-11-14,10:06:42,2024-11-14 10:06:42.680,10,Morning,Thu,4,Nov,11,card,Americano,25.96
2024-11-14,12:48:50,2024-11-14 12:48:50.479,12,Afternoon,Thu,4,Nov,11,card,Espresso,21.06
2024-11-14,15:03:45,2024-11-14 15:03:45.413,15,Afternoon,Thu,4,Nov,11,card,Cappuccino,35.76
2024-11-14,15:04:56,2024-11-14 15:04:56.749,15,Afternoon,Thu,4,Nov,11,card,Latte,35.76
2024-11-14,15:05:49,2024-11-14 15:05:49.793,15,Afternoon,Thu,4,Nov,11,card,Cappuccino,35.76
2024-11-14,16:13:08,2024-11-14 16:13:08.309,16,Afternoon,Thu,4,Nov,11,card,Americano with Milk,30.86
2024-11-14,16:14:21,2024-11-14 16:14:21.556,16,Afternoon,Thu,4,Nov,11,card,Cappuccino,35.76
2024-11-14,19:43:26,2024-11-14 19:43:26.494,19,Night,Thu,4,Nov,11,card,Hot Chocolate,35.76
2024-11-14,19:46:37,2024-11-14 19:46:37.139,19,Night,Thu,4,Nov,11,card,Hot Chocolate,35.76
2024-11-14,20:31:30,2024-11-14 20:31:30.027,20,Night,Thu,4,Nov,11,card,Cocoa,35.76
2024-11-14,20:32:30,2024-11-14 20:32:30.550,20,Night,Thu,4,Nov,11,card,Hot Chocolate,35.76
2024-11-14,21:24:31,2024-11-14 21:24:31.586,21,Night,Thu,4,Nov,11,card,Latte,35.76
2024-11-14,22:40:42,2024-11-14 22:40:42.347,22,Night,Thu,4,Nov,11,card,Latte,35.76
2024-11-15,08:45:51,2024-11-15 08:45:51.139,8,Morning,Fri,5,Nov,11,card,Americano with Milk,30.86
2024-11-15,11:05:53,2024-11-15 11:05:53.035,11,Morning,Fri,5,Nov,11,card,Americano with Milk,30.86
2024-11-15,12:09:00,2024-11-15 12:09:00.460,12,Afternoon,Fri,5,Nov,11,card,Cocoa,35.76
2024-11-15,12:14:18,2024-11-15 12:14:18.551,12,Afternoon,Fri,5,Nov,11,card,Cocoa,35.76
2024-11-15,13:57:33,2024-11-15 13:57:33.894,13,Afternoon,Fri,5,Nov,11,card,Latte,35.76
2024-11-15,15:19:50,2024-11-15 15:19:50.632,15,Afternoon,Fri,5,Nov,11,card,Americano,25.96
2024-11-15,17:35:41,2024-11-15 17:35:41.053,17,Night,Fri,5,Nov,11,card,Americano with Milk,30.86
2024-11-15,17:55:01,2024-11-15 17:55:01.487,17,Night,Fri,5,Nov,11,card,Latte,35.76
2024-11-15,18:12:44,2024-11-15 18:12:44.931,18,Night,Fri,5,Nov,11,card,Hot Chocolate,35.76
2024-11-15,18:42:21,2024-11-15 18:42:21.930,18,Night,Fri,5,Nov,11,card,Americano with Milk,30.86
2024-11-15,18:43:21,2024-11-15 18:43:21.160,18,Night,Fri,5,Nov,11,card,Americano with Milk,30.86
2024-11-16,10:21:34,2024-11-16 10:21:34.870,10,Morning,Sat,6,Nov,11,card,Cortado,25.96
2024-11-16,10:45:51,2024-11-16 10:45:51.380,10,Morning,Sat,6,Nov,11,card,Cortado,25.96
2024-11-16,11:02:00,2024-11-16 11:02:00.746,11,Morning,Sat,6,Nov,11,card,Hot Chocolate,35.76
2024-11-16,11:03:06,2024-11-16 11:03:06.575,11,Morning,Sat,6,Nov,11,card,Latte,35.76
2024-11-16,11:39:24,2024-11-16 11:39:24.973,11,Morning,Sat,6,Nov,11,card,Americano,25.96
2024-11-16,12:30:14,2024-11-16 12:30:14.984,12,Afternoon,Sat,6,Nov,11,card,Cappuccino,35.76
2024-11-16,12:31:50,2024-11-16 12:31:50.556,12,Afternoon,Sat,6,Nov,11,card,Americano with Milk,30.86
2024-11-16,12:48:35,2024-11-16 12:48:35.846,12,Afternoon,Sat,6,Nov,11,card,Latte,35.76
2024-11-16,12:49:35,2024-11-16 12:49:35.127,12,Afternoon,Sat,6,Nov,11,card,Latte,35.76
2024-11-16,13:16:55,2024-11-16 13:16:55.479,13,Afternoon,Sat,6,Nov,11,card,Americano with Milk,30.86
2024-11-16,13:18:00,2024-11-16 13:18:00.476,13,Afternoon,Sat,6,Nov,11,card,Latte,35.76
2024-11-16,13:19:09,2024-11-16 13:19:09.028,13,Afternoon,Sat,6,Nov,11,card,Latte,35.76
2024-11-16,14:25:47,2024-11-16 14:25:47.388,14,Afternoon,Sat,6,Nov,11,card,Americano with Milk,30.86
2024-11-17,10:29:36,2024-11-17 10:29:36.983,10,Morning,Sun,7,Nov,11,card,Americano with Milk,30.86
2024-11-17,13:35:19,2024-11-17 13:35:19.695,13,Afternoon,Sun,7,Nov,11,card,Americano with Milk,30.86
2024-11-17,14:18:41,2024-11-17 14:18:41.797,14,Afternoon,Sun,7,Nov,11,card,Americano,25.96
2024-11-17,14:33:40,2024-11-17 14:33:40.247,14,Afternoon,Sun,7,Nov,11,card,Americano with Milk,30.86
2024-11-17,16:27:26,2024-11-17 16:27:26.184,16,Afternoon,Sun,7,Nov,11,card,Latte,35.76
2024-11-17,16:28:35,2024-11-17 16:28:35.779,16,Afternoon,Sun,7,Nov,11,card,Latte,35.76
2024-11-17,18:10:06,2024-11-17 18:10:06.641,18,Night,Sun,7,Nov,11,card,Hot Chocolate,35.76
2024-11-17,19:17:34,2024-11-17 19:17:34.289,19,Night,Sun,7,Nov,11,card,Hot Chocolate,35.76
2024-11-17,19:18:27,2024-11-17 19:18:27.520,19,Night,Sun,7,Nov,11,card,Hot Chocolate,35.76
2024-11-18,07:52:19,2024-11-18 07:52:19.619,7,Morning,Mon,1,Nov,11,card,Americano with Milk,30.86
2024-11-18,07:53:16,2024-11-18 07:53:16.351,7,Morning,Mon,1,Nov,11,card,Americano with Milk,30.86
2024-11-18,07:57:22,2024-11-18 07:57:22.198,7,Morning,Mon,1,Nov,11,card,Latte,35.76
2024-11-18,16:44:49,2024-11-18 16:44:49.074,16,Afternoon,Mon,1,Nov,11,card,Latte,35.76
2024-11-18,16:46:52,2024-11-18 16:46:52.894,16,Afternoon,Mon,1,Nov,11,card,Latte,35.76
2024-11-18,18:50:54,2024-11-18 18:50:54.137,18,Night,Mon,1,Nov,11,card,Latte,35.76
2024-11-19,07:49:00,2024-11-19 07:49:00.628,7,Morning,Tue,2,Nov,11,card,Cocoa,35.76
2024-11-19,07:51:13,2024-11-19 07:51:13.678,7,Morning,Tue,2,Nov,11,card,Americano with Milk,30.86
2024-11-19,07:52:13,2024-11-19 07:52:13.414,7,Morning,Tue,2,Nov,11,card,Latte,35.76
2024-11-19,07:53:38,2024-11-19 07:53:38.393,7,Morning,Tue,2,Nov,11,card,Espresso,21.06
2024-11-19,07:54:46,2024-11-19 07:54:46.893,7,Morning,Tue,2,Nov,11,card,Latte,35.76
2024-11-19,10:29:23,2024-11-19 10:29:23.369,10,Morning,Tue,2,Nov,11,card,Americano with Milk,30.86
2024-11-19,11:07:09,2024-11-19 11:07:09.017,11,Morning,Tue,2,Nov,11,card,Latte,35.76
2024-11-19,16:22:40,2024-11-19 16:22:40.481,16,Afternoon,Tue,2,Nov,11,card,Cocoa,35.76
2024-11-19,16:23:59,2024-11-19 16:23:59.438,16,Afternoon,Tue,2,Nov,11,card,Cocoa,35.76
2024-11-19,16:41:03,2024-11-19 16:41:03.671,16,Afternoon,Tue,2,Nov,11,card,Cappuccino,35.76
2024-11-19,16:47:41,2024-11-19 16:47:41.234,16,Afternoon,Tue,2,Nov,11,card,Cappuccino,35.76
2024-11-20,13:29:38,2024-11-20 13:29:38.737,13,Afternoon,Wed,3,Nov,11,card,Americano with Milk,30.86
2024-11-20,16:34:50,2024-11-20 16:34:50.147,16,Afternoon,Wed,3,Nov,11,card,Latte,35.76
2024-11-20,17:49:51,2024-11-20 17:49:51.721,17,Night,Wed,3,Nov,11,card,Cappuccino,35.76
2024-11-20,17:50:49,2024-11-20 17:50:49.760,17,Night,Wed,3,Nov,11,card,Hot Chocolate,35.76
2024-11-21,11:06:11,2024-11-21 11:06:11.028,11,Morning,Thu,4,Nov,11,card,Cortado,25.96
2024-11-21,12:33:36,2024-11-21 12:33:36.082,12,Afternoon,Thu,4,Nov,11,card,Latte,35.76
2024-11-21,12:59:45,2024-11-21 12:59:45.342,12,Afternoon,Thu,4,Nov,11,card,Cocoa,35.76
2024-11-21,13:00:47,2024-11-21 13:00:47.390,13,Afternoon,Thu,4,Nov,11,card,Cocoa,35.76
2024-11-21,16:14:13,2024-11-21 16:14:13.567,16,Afternoon,Thu,4,Nov,11,card,Latte,35.76
2024-11-21,17:35:27,2024-11-21 17:35:27.351,17,Night,Thu,4,Nov,11,card,Americano with Milk,30.86
2024-11-21,17:39:22,2024-11-21 17:39:22.972,17,Night,Thu,4,Nov,11,card,Cortado,25.96
2024-11-21,19:01:02,2024-11-21 19:01:02.947,19,Night,Thu,4,Nov,11,card,Hot Chocolate,35.76
2024-11-22,07:50:36,2024-11-22 07:50:36.322,7,Morning,Fri,5,Nov,11,card,Latte,35.76
2024-11-22,10:03:42,2024-11-22 10:03:42.504,10,Morning,Fri,5,Nov,11,card,Cappuccino,35.76
2024-11-22,11:02:32,2024-11-22 11:02:32.401,11,Morning,Fri,5,Nov,11,card,Latte,35.76
2024-11-22,11:24:26,2024-11-22 11:24:26.431,11,Morning,Fri,5,Nov,11,card,Cocoa,35.76
2024-11-22,16:33:05,2024-11-22 16:33:05.324,16,Afternoon,Fri,5,Nov,11,card,Hot Chocolate,35.76
2024-11-22,16:33:49,2024-11-22 16:33:49.898,16,Afternoon,Fri,5,Nov,11,card,Latte,35.76
2024-11-23,09:10:46,2024-11-23 09:10:46.265,9,Morning,Sat,6,Nov,11,card,Cortado,25.96
2024-11-23,09:11:48,2024-11-23 09:11:48.979,9,Morning,Sat,6,Nov,11,card,Cortado,25.96
2024-11-23,10:05:15,2024-11-23 10:05:15.754,10,Morning,Sat,6,Nov,11,card,Latte,35.76
2024-11-23,11:02:59,2024-11-23 11:02:59.642,11,Morning,Sat,6,Nov,11,card,Cappuccino,35.76
2024-11-23,11:09:28,2024-11-23 11:09:28.024,11,Morning,Sat,6,Nov,11,card,Americano,25.96
2024-11-23,11:10:25,2024-11-23 11:10:25.846,11,Morning,Sat,6,Nov,11,card,Americano,25.96
2024-11-23,11:41:27,2024-11-23 11:41:27.467,11,Morning,Sat,6,Nov,11,card,Hot Chocolate,35.76
2024-11-23,22:37:04,2024-11-23 22:37:04.182,22,Night,Sat,6,Nov,11,card,Latte,35.76
2024-11-24,08:17:07,2024-11-24 08:17:07.492,8,Morning,Sun,7,Nov,11,card,Latte,35.76
2024-11-25,07:49:17,2024-11-25 07:49:17.954,7,Morning,Mon,1,Nov,11,card,Cappuccino,35.76
2024-11-25,07:54:23,2024-11-25 07:54:23.504,7,Morning,Mon,1,Nov,11,card,Latte,35.76
2024-11-25,09:12:20,2024-11-25 09:12:20.988,9,Morning,Mon,1,Nov,11,card,Americano with Milk,30.86
2024-11-25,10:38:08,2024-11-25 10:38:08.041,10,Morning,Mon,1,Nov,11,card,Cortado,25.96
2024-11-25,12:50:58,2024-11-25 12:50:58.199,12,Afternoon,Mon,1,Nov,11,card,Latte,35.76
2024-11-25,12:52:41,2024-11-25 12:52:41.053,12,Afternoon,Mon,1,Nov,11,card,Latte,35.76
2024-11-25,16:30:56,2024-11-25 16:30:56.470,16,Afternoon,Mon,1,Nov,11,card,Hot Chocolate,35.76
2024-11-25,19:01:59,2024-11-25 19:01:59.097,19,Night,Mon,1,Nov,11,card,Americano with Milk,30.86
2024-11-25,19:37:58,2024-11-25 19:37:58.489,19,Night,Mon,1,Nov,11,card,Hot Chocolate,35.76
2024-11-25,21:42:15,2024-11-25 21:42:15.215,21,Night,Mon,1,Nov,11,card,Hot Chocolate,35.76
2024-11-25,21:43:00,2024-11-25 21:43:00.450,21,Night,Mon,1,Nov,11,card,Cappuccino,35.76
2024-11-26,07:54:37,2024-11-26 07:54:37.946,7,Morning,Tue,2,Nov,11,card,Latte,35.76
2024-11-26,11:02:56,2024-11-26 11:02:56.269,11,Morning,Tue,2,Nov,11,card,Cocoa,35.76
2024-11-26,11:03:47,2024-11-26 11:03:47.275,11,Morning,Tue,2,Nov,11,card,Americano,25.96
2024-11-26,11:06:09,2024-11-26 11:06:09.088,11,Morning,Tue,2,Nov,11,card,Cocoa,35.76
2024-11-26,11:07:09,2024-11-26 11:07:09.966,11,Morning,Tue,2,Nov,11,card,Cocoa,35.76
2024-11-26,16:03:54,2024-11-26 16:03:54.304,16,Afternoon,Tue,2,Nov,11,card,Latte,35.76
2024-11-26,16:05:00,2024-11-26 16:05:00.555,16,Afternoon,Tue,2,Nov,11,card,Latte,35.76
2024-11-26,17:11:37,2024-11-26 17:11:37.726,17,Night,Tue,2,Nov,11,card,Americano,25.96
2024-11-26,17:12:34,2024-11-26 17:12:34.437,17,Night,Tue,2,Nov,11,card,Americano with Milk,30.86
2024-11-26,19:47:24,2024-11-26 19:47:24.665,19,Night,Tue,2,Nov,11,card,Cocoa,35.76
2024-11-28,08:41:16,2024-11-28 08:41:16.925,8,Morning,Thu,4,Nov,11,card,Cappuccino,35.76
2024-11-28,09:14:00,2024-11-28 09:14:00.906,9,Morning,Thu,4,Nov,11,card,Americano with Milk,30.86
2024-11-28,20:24:42,2024-11-28 20:24:42.030,20,Night,Thu,4,Nov,11,card,Americano with Milk,30.86
2024-11-28,20:25:45,2024-11-28 20:25:45.523,20,Night,Thu,4,Nov,11,card,Latte,35.76
2024-11-28,20:54:59,2024-11-28 20:54:59.668,20,Night,Thu,4,Nov,11,card,Latte,35.76
2024-11-28,22:00:15,2024-11-28 22:00:15.694,22,Night,Thu,4,Nov,11,card,Cappuccino,35.76
2024-11-29,07:53:15,2024-11-29 07:53:15.838,7,Morning,Fri,5,Nov,11,card,Cocoa,35.76
2024-11-29,07:57:42,2024-11-29 07:57:42.151,7,Morning,Fri,5,Nov,11,card,Latte,35.76
2024-11-29,09:07:31,2024-11-29 09:07:31.505,9,Morning,Fri,5,Nov,11,card,Americano with Milk,30.86
2024-11-29,09:08:30,2024-11-29 09:08:30.245,9,Morning,Fri,5,Nov,11,card,Americano with Milk,30.86
2024-11-29,15:18:06,2024-11-29 15:18:06.860,15,Afternoon,Fri,5,Nov,11,card,Americano with Milk,30.86
2024-11-29,15:19:20,2024-11-29 15:19:20.348,15,Afternoon,Fri,5,Nov,11,card,Latte,35.76
2024-11-29,20:57:54,2024-11-29 20:57:54.667,20,Night,Fri,5,Nov,11,card,Cocoa,35.76
2024-11-30,12:58:12,2024-11-30 12:58:12.142,12,Afternoon,Sat,6,Nov,11,card,Cocoa,35.76
2024-11-30,14:04:55,2024-11-30 14:04:55.814,14,Afternoon,Sat,6,Nov,11,card,Americano,25.96
2024-11-30,14:05:58,2024-11-30 14:05:58.078,14,Afternoon,Sat,6,Nov,11,card,Hot Chocolate,35.76
2024-11-30,14:16:52,2024-11-30 14:16:52.019,14,Afternoon,Sat,6,Nov,11,card,Cocoa,35.76
2024-11-30,15:33:44,2024-11-30 15:33:44.296,15,Afternoon,Sat,6,Nov,11,card,Americano with Milk,30.86
2024-11-30,22:03:48,2024-11-30 22:03:48.484,22,Night,Sat,6,Nov,11,card,Americano with Milk,30.86
2024-12-01,10:15:31,2024-12-01 10:15:31.697,10,Morning,Sun,7,Dec,12,card,Americano with Milk,30.86
2024-12-01,10:16:31,2024-12-01 10:16:31.924,10,Morning,Sun,7,Dec,12,card,Americano with Milk,30.86
2024-12-01,10:22:46,2024-12-01 10:22:46.588,10,Morning,Sun,7,Dec,12,card,Americano with Milk,30.86
2024-12-01,14:34:22,2024-12-01 14:34:22.870,14,Afternoon,Sun,7,Dec,12,card,Americano with Milk,30.86
2024-12-01,15:09:12,2024-12-01 15:09:12.653,15,Afternoon,Sun,7,Dec,12,card,Cocoa,35.76
2024-12-01,15:09:56,2024-12-01 15:09:56.961,15,Afternoon,Sun,7,Dec,12,card,Cocoa,35.76
2024-12-01,15:43:02,2024-12-01 15:43:02.293,15,Afternoon,Sun,7,Dec,12,card,Cappuccino,35.76
2024-12-01,15:56:31,2024-12-01 15:56:31.215,15,Afternoon,Sun,7,Dec,12,card,Latte,35.76
2024-12-01,15:57:49,2024-12-01 15:57:49.366,15,Afternoon,Sun,7,Dec,12,card,Latte,35.76
2024-12-01,16:32:59,2024-12-01 16:32:59.481,16,Afternoon,Sun,7,Dec,12,card,Latte,35.76
2024-12-01,16:34:30,2024-12-01 16:34:30.047,16,Afternoon,Sun,7,Dec,12,card,Latte,35.76
2024-12-01,17:10:23,2024-12-01 17:10:23.576,17,Night,Sun,7,Dec,12,card,Americano with Milk,30.86
2024-12-01,17:11:32,2024-12-01 17:11:32.019,17,Night,Sun,7,Dec,12,card,Americano with Milk,30.86
2024-12-01,18:38:28,2024-12-01 18:38:28.685,18,Night,Sun,7,Dec,12,card,Americano with Milk,30.86
2024-12-02,07:50:36,2024-12-02 07:50:36.572,7,Morning,Mon,1,Dec,12,card,Latte,35.76
2024-12-02,07:51:59,2024-12-02 07:51:59.373,7,Morning,Mon,1,Dec,12,card,Americano,25.96
2024-12-02,08:21:29,2024-12-02 08:21:29.576,8,Morning,Mon,1,Dec,12,card,Americano with Milk,30.86
2024-12-02,08:53:14,2024-12-02 08:53:14.454,8,Morning,Mon,1,Dec,12,card,Cocoa,35.76
2024-12-02,11:04:25,2024-12-02 11:04:25.197,11,Morning,Mon,1,Dec,12,card,Cortado,25.96
2024-12-02,15:28:23,2024-12-02 15:28:23.946,15,Afternoon,Mon,1,Dec,12,card,Espresso,21.06
2024-12-02,16:12:23,2024-12-02 16:12:23.920,16,Afternoon,Mon,1,Dec,12,card,Cappuccino,35.76
2024-12-02,17:34:21,2024-12-02 17:34:21.695,17,Night,Mon,1,Dec,12,card,Americano,25.96
2024-12-02,18:00:32,2024-12-02 18:00:32.300,18,Night,Mon,1,Dec,12,card,Cappuccino,35.76
2024-12-03,08:11:19,2024-12-03 08:11:19.139,8,Morning,Tue,2,Dec,12,card,Latte,35.76
2024-12-03,09:23:30,2024-12-03 09:23:30.556,9,Morning,Tue,2,Dec,12,card,Americano with Milk,30.86
2024-12-03,09:24:27,2024-12-03 09:24:27.071,9,Morning,Tue,2,Dec,12,card,Americano with Milk,30.86
2024-12-03,11:17:58,2024-12-03 11:17:58.416,11,Morning,Tue,2,Dec,12,card,Americano,25.96
2024-12-03,11:42:07,2024-12-03 11:42:07.580,11,Morning,Tue,2,Dec,12,card,Americano with Milk,30.86
2024-12-03,11:43:15,2024-12-03 11:43:15.634,11,Morning,Tue,2,Dec,12,card,Americano with Milk,30.86
2024-12-03,11:45:54,2024-12-03 11:45:54.433,11,Morning,Tue,2,Dec,12,card,Americano with Milk,30.86
2024-12-03,20:50:55,2024-12-03 20:50:55.752,20,Night,Tue,2,Dec,12,card,Cocoa,35.76
2024-12-03,21:33:16,2024-12-03 21:33:16.867,21,Night,Tue,2,Dec,12,card,Latte,35.76
